timestamp,cpu_percent,ram_percent,disk_percent
2026-05-16 13:28:25,0.5,91.1,22.8
2026-05-16 13:28:25,0.5,91.2,22.8
2026-05-16 13:28:26,1.0,91.2,22.8
2026-05-16 13:28:26,0.3,91.3,22.8
2026-05-16 13:28:27,0.3,91.3,22.8
2026-05-16 13:28:27,0.8,91.4,22.8
2026-05-16 13:28:28,0.8,91.4,22.8
2026-05-16 13:28:28,1.0,91.4,22.8
2026-05-16 13:28:29,1.0,91.4,22.8
2026-05-16 13:28:29,1.0,91.4,22.8
2026-05-16 13:28:29,0.8,91.5,22.8
2026-05-16 13:28:30,0.8,91.2,22.8
2026-05-16 13:28:30,0.8,91.2,22.8
2026-05-16 13:28:31,0.8,91.2,22.8
2026-05-16 13:28:31,1.3,91.3,22.8
2026-05-16 13:28:32,0.8,91.3,22.8
2026-05-16 13:28:32,0.5,91.4,22.8
2026-05-16 13:28:33,0.5,91.4,22.8
2026-05-16 13:28:33,0.5,91.4,22.8
2026-05-16 13:28:34,0.3,91.5,22.8
2026-05-16 13:28:34,0.8,91.5,22.8
2026-05-16 13:28:35,0.5,91.5,22.8
2026-05-16 13:28:35,0.3,91.6,22.8
2026-05-16 13:28:36,0.5,91.1,22.8
2026-05-16 13:28:36,0.8,91.2,22.8
2026-05-16 13:28:37,0.5,91.2,22.8
2026-05-16 13:28:37,0.5,91.2,22.8
2026-05-16 13:28:38,0.5,91.3,22.8
2026-05-16 13:28:39,0.5,91.4,22.8
2026-05-16 13:28:39,0.8,91.4,22.8
2026-05-16 13:28:39,1.0,91.5,22.8
2026-05-16 13:28:40,0.5,91.5,22.8
2026-05-16 13:28:40,0.5,91.5,22.8
2026-05-16 13:28:41,0.5,91.6,22.8
2026-05-16 13:28:41,0.5,91.6,22.8
2026-05-16 13:28:42,0.5,91.1,22.8
2026-05-16 13:28:42,0.5,91.1,22.8
2026-05-16 13:28:43,1.0,91.2,22.8
2026-05-16 13:28:43,1.0,91.2,22.8
2026-05-16 13:28:44,0.5,91.3,22.8
2026-05-16 13:28:45,0.5,91.3,22.8
2026-05-16 13:28:46,0.5,91.3,22.8
2026-05-16 13:28:47,0.8,91.4,22.8
2026-05-16 13:28:48,0.5,91.5,22.8
2026-05-16 13:28:49,0.8,91.5,22.8
2026-05-16 13:28:50,0.5,91.5,22.8
2026-05-16 13:28:51,0.5,91.5,22.8
2026-05-16 13:28:52,0.5,91.5,22.8
2026-05-16 13:28:53,0.5,91.5,22.8
2026-05-16 13:28:54,0.0,91.5,22.8
2026-05-16 13:28:54,0.5,91.4,22.8
2026-05-16 13:28:55,0.8,91.4,22.8
2026-05-16 13:28:56,0.5,91.1,22.8
2026-05-16 13:28:57,0.5,91.1,22.8
2026-05-16 13:28:57,0.5,91.1,22.8
2026-05-16 13:28:58,0.3,91.1,22.8
2026-05-16 13:28:59,1.0,91.1,22.8
2026-05-16 13:29:00,7.1,91.7,22.8
2026-05-16 13:29:01,1.3,92.3,22.8
2026-05-16 13:29:01,0.5,92.3,22.8
2026-05-16 13:29:02,0.5,92.2,22.8
2026-05-16 13:29:02,0.3,92.2,22.8
2026-05-16 13:29:03,0.5,92.2,22.8
2026-05-16 13:29:03,0.5,92.2,22.8
2026-05-16 13:29:04,0.3,92.1,22.8
2026-05-16 13:29:05,0.5,92.1,22.8
2026-05-16 13:29:05,0.5,92.1,22.8
2026-05-16 13:29:06,1.0,92.2,22.8
2026-05-16 13:29:06,1.0,92.2,22.8
2026-05-16 13:29:07,0.8,92.2,22.8
2026-05-16 13:29:07,0.8,92.2,22.8
2026-05-16 13:29:08,0.5,92.3,22.8
2026-05-16 13:29:08,0.5,92.3,22.8
2026-05-16 13:29:09,0.3,92.3,22.8
2026-05-16 13:29:09,0.3,92.3,22.8
2026-05-16 13:29:10,0.8,92.2,22.8
2026-05-16 13:29:11,0.8,92.3,22.8
2026-05-16 13:29:11,0.8,92.3,22.8
2026-05-16 13:29:12,0.5,92.1,22.8
2026-05-16 13:29:12,0.5,92.1,22.8
2026-05-16 13:29:13,0.5,92.2,22.8
2026-05-16 13:29:13,0.5,92.2,22.8
2026-05-16 13:29:13,0.3,92.3,22.8
2026-05-16 13:29:14,0.3,92.3,22.8
2026-05-16 13:29:14,1.0,92.3,22.8
2026-05-16 13:29:15,1.0,92.3,22.8
2026-05-16 13:29:15,0.8,92.3,22.8
2026-05-16 13:29:15,0.5,92.3,22.8
2026-05-16 13:29:16,0.8,92.2,22.8
2026-05-16 13:29:16,0.8,92.2,22.8
2026-05-16 13:29:17,0.8,92.2,22.8
2026-05-16 13:29:17,0.8,92.2,22.8
2026-05-16 13:29:18,1.0,92.3,22.8
2026-05-16 13:29:18,1.0,92.3,22.8
2026-05-16 13:29:19,0.5,92.3,22.8
2026-05-16 13:29:20,0.5,92.3,22.8
2026-05-16 13:29:21,0.5,92.3,22.8
2026-05-16 13:29:21,0.5,92.3,22.8
2026-05-16 13:29:22,0.8,92.3,22.8
2026-05-16 13:29:22,1.0,92.3,22.8
2026-05-16 13:29:23,1.3,92.3,22.8
2026-05-16 13:29:23,1.0,92.3,22.8
2026-05-16 13:29:24,0.8,92.3,22.8
2026-05-16 13:29:24,0.8,92.3,22.8
2026-05-16 13:29:24,0.8,92.3,22.8
2026-05-16 13:29:25,0.8,92.3,22.8
2026-05-16 13:29:25,0.5,92.3,22.8
2026-05-16 13:29:26,0.5,92.3,22.8
2026-05-16 13:29:26,0.8,92.3,22.8
2026-05-16 13:29:27,1.3,92.3,22.8
2026-05-16 13:29:27,1.0,92.2,22.8
2026-05-16 13:29:28,1.0,92.2,22.8
2026-05-16 13:29:28,1.3,92.2,22.8
2026-05-16 13:29:29,1.0,92.2,22.8
2026-05-16 13:29:29,0.5,92.3,22.8
2026-05-16 13:29:30,0.5,92.3,22.8
2026-05-16 13:29:30,0.8,92.3,22.8
2026-05-16 13:29:30,0.8,92.1,22.8
2026-05-16 13:29:31,0.8,92.1,22.8
2026-05-16 13:29:31,0.8,92.1,22.8
2026-05-16 13:29:32,0.3,92.2,22.8
2026-05-16 13:29:32,0.8,92.3,22.8
2026-05-16 13:29:33,1.3,92.3,22.8
2026-05-16 13:29:33,1.3,92.0,22.8
2026-05-16 13:29:34,1.0,92.0,22.8
2026-05-16 13:29:34,1.0,92.1,22.8
2026-05-16 13:29:35,0.3,92.1,22.8
2026-05-16 13:29:35,0.8,92.1,22.8
2026-05-16 13:29:36,1.0,92.2,22.8
2026-05-16 13:29:36,1.3,92.3,22.8
2026-05-16 13:29:37,1.0,92.3,22.8
2026-05-16 13:29:37,1.3,92.3,22.8
2026-05-16 13:29:38,1.0,92.3,22.8
2026-05-16 13:29:38,0.5,92.2,22.8
2026-05-16 13:29:39,0.3,92.3,22.8
2026-05-16 13:29:40,0.5,92.3,22.8
2026-05-16 13:29:40,1.0,92.2,22.8
2026-05-16 13:29:40,1.0,92.2,22.8
2026-05-16 13:29:41,0.8,92.3,22.8
2026-05-16 13:29:41,0.3,92.3,22.8
2026-05-16 13:29:42,0.0,92.3,22.8
2026-05-16 13:29:42,0.5,92.3,22.8
2026-05-16 13:29:43,0.5,92.3,22.8
2026-05-16 13:29:43,0.5,92.3,22.8
2026-05-16 13:29:44,1.0,92.3,22.8
2026-05-16 13:29:44,0.8,92.3,22.8
2026-05-16 13:29:45,0.5,92.3,22.8
2026-05-16 13:29:46,0.3,92.3,22.8
2026-05-16 13:29:47,0.8,92.3,22.8
2026-05-16 13:29:48,0.8,92.2,22.8
2026-05-16 13:29:49,0.5,92.3,22.8
2026-05-16 13:29:50,0.5,92.3,22.8
2026-05-16 13:29:51,0.5,92.2,22.8
2026-05-16 13:29:52,1.5,92.2,22.8
2026-05-16 13:29:53,0.5,92.3,22.8
2026-05-16 13:29:54,0.3,92.3,22.8
2026-05-16 13:29:55,0.8,92.3,22.8
2026-05-16 13:29:55,1.3,92.2,22.8
2026-05-16 13:29:56,0.0,92.2,22.8
2026-05-16 13:29:57,0.8,92.1,22.8
2026-05-16 13:29:58,0.8,92.2,22.8
2026-05-16 13:29:58,0.8,92.2,22.8
2026-05-16 13:29:59,0.3,92.3,22.8
2026-05-16 13:30:00,15.2,92.5,22.8
2026-05-16 13:30:01,8.0,91.9,22.8
2026-05-16 13:30:01,1.8,91.9,22.8
2026-05-16 13:30:02,0.5,92.0,22.8
2026-05-16 13:30:02,0.5,92.0,22.8
2026-05-16 13:30:03,0.3,92.1,22.8
2026-05-16 13:30:03,0.0,92.1,22.8
2026-05-16 13:30:04,0.3,92.2,22.8
2026-05-16 13:30:04,0.3,92.2,22.8
2026-05-16 13:30:05,0.8,92.3,22.8
2026-05-16 13:30:06,0.3,92.3,22.8
2026-05-16 13:30:06,0.5,92.3,22.8
2026-05-16 13:30:07,0.5,92.4,22.8
2026-05-16 13:30:07,0.8,92.4,22.8
2026-05-16 13:30:08,1.3,92.4,22.8
2026-05-16 13:30:08,1.3,92.4,22.8
2026-05-16 13:30:09,0.5,92.3,22.8
2026-05-16 13:30:09,0.3,92.3,22.8
2026-05-16 13:30:10,0.8,92.4,22.8
2026-05-16 13:30:10,0.8,92.4,22.8
2026-05-16 13:30:11,0.3,92.5,22.8
2026-05-16 13:30:12,0.8,92.5,22.8
2026-05-16 13:30:12,0.8,92.5,22.8
2026-05-16 13:30:13,1.0,91.9,22.8
2026-05-16 13:30:13,1.0,91.9,22.8
2026-05-16 13:30:14,1.0,92.0,22.8
2026-05-16 13:30:14,0.8,92.0,22.8
2026-05-16 13:30:14,0.8,92.0,22.8
2026-05-16 13:30:15,0.8,92.0,22.8
2026-05-16 13:30:15,0.5,92.1,22.8
2026-05-16 13:30:16,0.3,92.1,22.8
2026-05-16 13:30:16,0.5,92.2,22.8
2026-05-16 13:30:16,0.8,92.2,22.8
2026-05-16 13:30:17,0.8,92.1,22.8
2026-05-16 13:30:17,0.5,92.1,22.8
2026-05-16 13:30:18,0.5,92.1,22.8
2026-05-16 13:30:18,0.5,92.1,22.8
2026-05-16 13:30:19,0.5,92.1,22.8
2026-05-16 13:30:19,0.8,92.1,22.8
2026-05-16 13:30:20,1.0,92.2,22.8
2026-05-16 13:30:21,0.8,92.2,22.8
2026-05-16 13:30:22,0.8,92.2,22.8
2026-05-16 13:30:22,0.8,92.2,22.8
2026-05-16 13:30:23,0.5,92.2,22.8
2026-05-16 13:30:23,0.8,92.2,22.8
2026-05-16 13:30:24,1.0,92.3,22.8
2026-05-16 13:30:24,0.5,92.4,22.8
2026-05-16 13:30:25,0.8,92.4,22.8
2026-05-16 13:30:25,0.8,92.4,22.8
2026-05-16 13:30:25,0.8,92.4,22.8
2026-05-16 13:30:26,0.8,92.5,22.8
2026-05-16 13:30:26,0.8,92.5,22.8
2026-05-16 13:30:27,1.0,92.5,22.8
2026-05-16 13:30:27,0.5,92.6,22.8
2026-05-16 13:30:28,0.3,92.6,22.8
2026-05-16 13:30:28,0.8,91.8,22.8
2026-05-16 13:30:29,1.3,91.9,22.8
2026-05-16 13:30:29,1.0,91.9,22.8
2026-05-16 13:30:30,0.5,91.9,22.8
2026-05-16 13:30:30,0.8,92.0,22.8
2026-05-16 13:30:31,0.8,92.0,22.8
2026-05-16 13:30:31,0.8,92.0,22.8
2026-05-16 13:30:31,0.8,92.1,22.8
2026-05-16 13:30:32,0.5,92.2,22.8
2026-05-16 13:30:32,0.8,92.2,22.8
2026-05-16 13:30:33,0.8,92.2,22.8
2026-05-16 13:30:33,0.5,91.8,22.8
2026-05-16 13:30:34,0.5,91.8,22.8
2026-05-16 13:30:34,0.5,91.9,22.8
2026-05-16 13:30:35,0.8,91.9,22.8
2026-05-16 13:30:35,0.5,91.9,22.8
2026-05-16 13:30:36,0.5,92.0,22.8
2026-05-16 13:30:36,1.0,92.0,22.8
2026-05-16 13:30:37,0.5,92.0,22.8
2026-05-16 13:30:37,0.8,92.1,22.8
2026-05-16 13:30:38,1.0,92.1,22.8
2026-05-16 13:30:38,0.5,92.2,22.8
2026-05-16 13:30:39,0.3,92.2,22.8
2026-05-16 13:30:39,0.3,92.0,22.8
2026-05-16 13:30:40,0.5,92.0,22.8
2026-05-16 13:30:41,0.5,92.1,22.8
2026-05-16 13:30:41,0.8,92.1,22.8
2026-05-16 13:30:41,0.8,92.2,22.8
2026-05-16 13:30:42,0.8,92.2,22.8
2026-05-16 13:30:42,0.8,92.2,22.8
2026-05-16 13:30:43,0.3,91.8,22.8
2026-05-16 13:30:43,0.0,91.8,22.8
2026-05-16 13:30:44,0.5,91.9,22.8
2026-05-16 13:30:44,0.8,91.9,22.8
2026-05-16 13:30:45,0.8,92.0,22.8
2026-05-16 13:30:45,0.5,92.0,22.8
2026-05-16 13:30:46,0.5,92.0,22.8
2026-05-16 13:30:47,0.5,92.2,22.8
2026-05-16 13:30:48,0.5,92.2,22.8
2026-05-16 13:30:49,0.3,92.2,22.8
2026-05-16 13:30:50,0.8,92.2,22.8
2026-05-16 13:30:51,0.5,92.3,22.8
2026-05-16 13:30:52,0.5,92.2,22.8
2026-05-16 13:30:53,0.5,92.2,22.8
2026-05-16 13:30:54,0.3,92.2,22.8
2026-05-16 13:30:55,0.5,92.1,22.8
2026-05-16 13:30:56,0.3,92.2,22.8
2026-05-16 13:30:56,0.5,92.2,22.8
2026-05-16 13:30:57,0.3,92.2,22.8
2026-05-16 13:30:58,0.5,92.3,22.8
2026-05-16 13:30:59,0.5,92.4,22.8
2026-05-16 13:30:59,1.0,92.4,22.8
2026-05-16 13:31:00,4.8,92.6,22.8
2026-05-16 13:31:01,15.0,92.1,22.8
2026-05-16 13:31:02,2.3,92.2,22.8
2026-05-16 13:31:02,0.5,92.2,22.8
2026-05-16 13:31:02,0.3,92.2,22.8
2026-05-16 13:31:03,0.8,92.3,22.8
2026-05-16 13:31:03,0.8,92.3,22.8
2026-05-16 13:31:04,0.3,92.4,22.8
2026-05-16 13:31:04,0.3,92.4,22.8
2026-05-16 13:31:05,0.3,92.5,22.8
2026-05-16 13:31:05,0.3,92.5,22.8
2026-05-16 13:31:06,0.8,92.6,22.8
2026-05-16 13:31:07,0.5,92.4,22.8
2026-05-16 13:31:07,0.5,92.4,22.8
2026-05-16 13:31:08,0.3,92.5,22.8
2026-05-16 13:31:08,0.5,92.5,22.8
2026-05-16 13:31:09,1.3,92.5,22.8
2026-05-16 13:31:09,1.3,92.5,22.8
2026-05-16 13:31:10,1.0,92.1,22.8
2026-05-16 13:31:10,1.0,92.1,22.8
2026-05-16 13:31:11,0.3,92.2,22.8
2026-05-16 13:31:11,0.3,92.2,22.8
2026-05-16 13:31:12,0.8,92.3,22.8
2026-05-16 13:31:13,0.3,92.4,22.8
2026-05-16 13:31:13,0.3,92.4,22.8
2026-05-16 13:31:14,0.5,92.5,22.8
2026-05-16 13:31:14,0.8,92.5,22.8
2026-05-16 13:31:15,1.0,92.1,22.8
2026-05-16 13:31:15,0.8,92.1,22.8
2026-05-16 13:31:15,0.8,92.1,22.8
2026-05-16 13:31:16,0.5,92.1,22.8
2026-05-16 13:31:16,0.5,92.2,22.8
2026-05-16 13:31:17,0.8,92.2,22.8
2026-05-16 13:31:17,0.8,92.3,22.8
2026-05-16 13:31:17,0.8,92.3,22.8
2026-05-16 13:31:18,0.5,92.4,22.8
2026-05-16 13:31:18,0.5,92.4,22.8
2026-05-16 13:31:19,0.8,92.5,22.8
2026-05-16 13:31:19,0.8,92.5,22.8
2026-05-16 13:31:20,0.8,92.0,22.8
2026-05-16 13:31:20,0.8,92.0,22.8
2026-05-16 13:31:21,1.0,92.1,22.8
2026-05-16 13:31:22,0.3,92.3,22.8
2026-05-16 13:31:23,0.8,92.3,22.8
2026-05-16 13:31:23,0.8,92.3,22.8
2026-05-16 13:31:24,0.5,92.4,22.8
2026-05-16 13:31:24,0.5,92.4,22.8
2026-05-16 13:31:25,0.5,92.4,22.8
2026-05-16 13:31:25,0.5,92.5,22.8
2026-05-16 13:31:26,0.5,92.6,22.8
2026-05-16 13:31:26,0.5,92.1,22.8
2026-05-16 13:31:26,0.8,92.1,22.8
2026-05-16 13:31:27,0.8,92.1,22.8
2026-05-16 13:31:27,0.8,92.2,22.8
2026-05-16 13:31:28,0.8,92.2,22.8
2026-05-16 13:31:28,1.3,92.2,22.8
2026-05-16 13:31:29,1.0,92.2,22.8
2026-05-16 13:31:29,0.8,92.2,22.8
2026-05-16 13:31:30,0.8,92.2,22.8
2026-05-16 13:31:30,0.3,92.3,22.8
2026-05-16 13:31:31,0.5,92.3,22.8
2026-05-16 13:31:31,0.8,92.4,22.8
2026-05-16 13:31:32,0.8,92.4,22.8
2026-05-16 13:31:32,0.8,92.4,22.8
2026-05-16 13:31:32,0.8,92.5,22.8
2026-05-16 13:31:33,1.3,92.6,22.8
2026-05-16 13:31:33,1.3,92.6,22.8
2026-05-16 13:31:34,1.3,92.5,22.8
2026-05-16 13:31:34,2.3,92.1,22.8
2026-05-16 13:31:35,1.8,92.1,22.8
2026-05-16 13:31:35,0.5,92.2,22.8
2026-05-16 13:31:36,0.5,92.2,22.8
2026-05-16 13:31:36,0.3,92.3,22.8
2026-05-16 13:31:37,0.3,92.3,22.8
2026-05-16 13:31:37,0.5,92.3,22.8
2026-05-16 13:31:38,0.3,92.4,22.8
2026-05-16 13:31:38,0.5,92.4,22.8
2026-05-16 13:31:39,0.8,92.5,22.8
2026-05-16 13:31:39,0.3,92.5,22.8
2026-05-16 13:31:40,0.3,92.5,22.8
2026-05-16 13:31:40,1.0,92.5,22.8
2026-05-16 13:31:41,1.0,92.5,22.8
2026-05-16 13:31:42,0.3,92.6,22.8
2026-05-16 13:31:42,0.3,92.6,22.8
2026-05-16 13:31:42,7.1,92.1,22.8
2026-05-16 13:31:43,7.3,92.2,22.8
2026-05-16 13:31:43,0.5,92.2,22.8
2026-05-16 13:31:44,0.3,92.2,22.8
2026-05-16 13:31:44,0.5,92.3,22.8
2026-05-16 13:31:45,0.3,92.3,22.8
2026-05-16 13:31:45,0.3,92.4,22.8
2026-05-16 13:31:46,0.5,92.4,22.8
2026-05-16 13:31:46,0.3,92.5,22.8
2026-05-16 13:31:47,0.3,92.5,22.8
2026-05-16 13:31:48,1.0,92.1,22.8
2026-05-16 13:31:49,1.3,92.1,22.8
2026-05-16 13:31:50,0.3,92.2,22.8
2026-05-16 13:31:51,0.8,92.3,22.8
2026-05-16 13:31:52,0.5,92.4,22.8
2026-05-16 13:31:53,0.5,92.5,22.8
2026-05-16 13:31:54,0.5,92.6,22.8
2026-05-16 13:31:55,1.3,92.2,22.8
2026-05-16 13:31:56,0.5,92.3,22.8
2026-05-16 13:31:57,0.8,92.3,22.8
2026-05-16 13:31:57,0.8,92.4,22.8
2026-05-16 13:31:58,0.3,92.5,22.8
2026-05-16 13:31:59,0.5,92.3,22.8
2026-05-16 13:32:00,0.8,92.4,22.8
2026-05-16 13:32:00,7.3,92.6,22.8
2026-05-16 13:32:01,14.9,92.1,22.8
2026-05-16 13:32:02,7.3,92.2,22.8
2026-05-16 13:32:02,1.0,92.2,22.8
2026-05-16 13:32:03,0.8,92.3,22.8
2026-05-16 13:32:03,0.5,92.3,22.8
2026-05-16 13:32:03,0.5,92.3,22.8
2026-05-16 13:32:04,0.5,92.4,22.8
2026-05-16 13:32:04,0.8,92.4,22.8
2026-05-16 13:32:05,0.8,92.5,22.8
2026-05-16 13:32:05,0.8,92.5,22.8
2026-05-16 13:32:06,0.5,92.6,22.8
2026-05-16 13:32:06,0.5,92.6,22.8
2026-05-16 13:32:07,1.5,92.1,22.8
2026-05-16 13:32:08,0.8,92.2,22.8
2026-05-16 13:32:08,1.0,92.2,22.8
2026-05-16 13:32:09,0.8,92.3,22.8
2026-05-16 13:32:09,1.0,92.3,22.8
2026-05-16 13:32:10,0.5,92.3,22.8
2026-05-16 13:32:10,0.5,92.3,22.8
2026-05-16 13:32:11,0.5,92.5,22.8
2026-05-16 13:32:11,0.5,92.5,22.8
2026-05-16 13:32:12,0.5,92.5,22.8
2026-05-16 13:32:12,0.5,92.5,22.8
2026-05-16 13:32:13,0.8,92.1,22.8
2026-05-16 13:32:14,0.5,92.2,22.8
2026-05-16 13:32:14,0.8,92.2,22.8
2026-05-16 13:32:15,0.8,92.2,22.8
2026-05-16 13:32:15,0.5,92.2,22.8
2026-05-16 13:32:16,0.5,92.4,22.8
2026-05-16 13:32:16,0.5,92.4,22.8
2026-05-16 13:32:16,0.8,92.4,22.8
2026-05-16 13:32:17,0.3,92.4,22.8
2026-05-16 13:32:17,0.3,92.5,22.8
2026-05-16 13:32:18,0.5,92.5,22.8
2026-05-16 13:32:18,1.0,92.0,22.8
2026-05-16 13:32:18,1.0,92.0,22.8
2026-05-16 13:32:19,0.5,92.2,22.8
2026-05-16 13:32:19,0.8,92.2,22.8
2026-05-16 13:32:20,0.3,92.2,22.8
2026-05-16 13:32:20,0.5,92.2,22.8
2026-05-16 13:32:21,0.8,92.3,22.8
2026-05-16 13:32:21,0.8,92.3,22.8
2026-05-16 13:32:22,0.8,92.4,22.8
2026-05-16 13:32:23,1.0,92.5,22.8
2026-05-16 13:32:24,0.8,92.5,22.8
2026-05-16 13:32:24,0.8,92.4,22.8
2026-05-16 13:32:25,0.8,92.4,22.8
2026-05-16 13:32:25,1.0,92.5,22.8
2026-05-16 13:32:26,0.5,92.5,22.8
2026-05-16 13:32:26,0.8,92.5,22.8
2026-05-16 13:32:27,0.3,92.5,22.8
2026-05-16 13:32:27,0.3,92.6,22.8
2026-05-16 13:32:27,0.3,92.6,22.8
2026-05-16 13:32:28,0.5,92.5,22.8
2026-05-16 13:32:28,0.5,92.5,22.8
2026-05-16 13:32:29,0.8,92.5,22.8
2026-05-16 13:32:29,0.8,92.4,22.8
2026-05-16 13:32:30,0.8,92.4,22.8
2026-05-16 13:32:30,0.5,92.4,22.8
2026-05-16 13:32:31,0.0,92.4,22.8
2026-05-16 13:32:31,0.5,92.6,22.8
2026-05-16 13:32:32,0.8,92.1,22.8
2026-05-16 13:32:32,0.5,92.1,22.8
2026-05-16 13:32:33,0.5,92.2,22.8
2026-05-16 13:32:33,0.5,92.2,22.8
2026-05-16 13:32:33,0.5,92.2,22.8
2026-05-16 13:32:34,0.5,92.3,22.8
2026-05-16 13:32:34,0.5,92.3,22.8
2026-05-16 13:32:35,0.5,92.3,22.8
2026-05-16 13:32:35,0.8,92.4,22.8
2026-05-16 13:32:36,0.5,92.5,22.8
2026-05-16 13:32:36,0.8,92.5,22.8
2026-05-16 13:32:37,0.5,92.5,22.8
2026-05-16 13:32:37,0.3,92.1,22.8
2026-05-16 13:32:38,0.3,92.1,22.8
2026-05-16 13:32:38,0.8,92.1,22.8
2026-05-16 13:32:39,0.5,92.1,22.8
2026-05-16 13:32:39,0.5,92.2,22.8
2026-05-16 13:32:40,1.0,92.2,22.8
2026-05-16 13:32:40,0.5,92.3,22.8
2026-05-16 13:32:41,0.5,92.3,22.8
2026-05-16 13:32:41,0.5,92.4,22.8
2026-05-16 13:32:42,0.5,92.4,22.8
2026-05-16 13:32:43,0.5,92.5,22.8
2026-05-16 13:32:43,0.5,92.5,22.8
2026-05-16 13:32:43,0.8,92.5,22.8
2026-05-16 13:32:44,0.5,92.5,22.8
2026-05-16 13:32:44,1.0,92.1,22.8
2026-05-16 13:32:45,1.0,92.1,22.8
2026-05-16 13:32:45,0.5,92.2,22.8
2026-05-16 13:32:46,1.0,92.2,22.8
2026-05-16 13:32:46,1.3,92.3,22.8
2026-05-16 13:32:47,1.0,92.3,22.8
2026-05-16 13:32:47,0.8,92.3,22.8
2026-05-16 13:32:48,0.5,92.3,22.8
2026-05-16 13:32:49,0.5,92.3,22.8
2026-05-16 13:32:50,0.5,92.3,22.8
2026-05-16 13:32:51,0.8,92.4,22.8
2026-05-16 13:32:52,0.8,92.5,22.8
2026-05-16 13:32:53,0.5,92.5,22.8
2026-05-16 13:32:54,0.5,92.5,22.8
2026-05-16 13:32:55,0.3,92.5,22.8
2026-05-16 13:32:56,0.3,92.4,22.8
2026-05-16 13:32:57,0.8,92.5,22.8
2026-05-16 13:32:58,0.5,92.5,22.8
2026-05-16 13:32:58,0.8,92.5,22.8
2026-05-16 13:32:59,0.8,92.5,22.8
2026-05-16 13:33:00,6.0,92.2,22.8
2026-05-16 13:33:01,19.4,92.1,22.8
2026-05-16 13:33:01,14.6,92.1,22.8
2026-05-16 13:33:02,11.1,92.1,22.8
2026-05-16 13:33:02,0.3,92.2,22.8
2026-05-16 13:33:03,0.5,92.2,22.8
2026-05-16 13:33:03,0.5,92.3,22.8
2026-05-16 13:33:04,0.3,92.3,22.8
2026-05-16 13:33:04,0.3,92.4,22.8
2026-05-16 13:33:04,0.3,92.4,22.8
2026-05-16 13:33:05,0.5,92.5,22.8
2026-05-16 13:33:05,0.5,92.5,22.8
2026-05-16 13:33:06,0.0,92.6,22.8
2026-05-16 13:33:06,0.0,92.6,22.8
2026-05-16 13:33:07,2.3,92.1,22.8
2026-05-16 13:33:07,2.0,92.1,22.8
2026-05-16 13:33:08,0.8,92.2,22.8
2026-05-16 13:33:09,0.8,92.2,22.8
2026-05-16 13:33:09,0.8,92.2,22.8
2026-05-16 13:33:10,0.8,92.3,22.8
2026-05-16 13:33:10,0.8,92.3,22.8
2026-05-16 13:33:11,0.5,92.4,22.8
2026-05-16 13:33:11,0.5,92.4,22.8
2026-05-16 13:33:12,0.8,92.4,22.8
2026-05-16 13:33:12,0.8,92.4,22.8
2026-05-16 13:33:13,0.8,92.4,22.8
2026-05-16 13:33:13,0.8,92.4,22.8
2026-05-16 13:33:14,0.8,92.4,22.8
2026-05-16 13:33:15,0.5,92.4,22.8
2026-05-16 13:33:15,0.5,92.4,22.8
2026-05-16 13:33:16,0.3,92.4,22.8
2026-05-16 13:33:16,0.3,92.4,22.8
2026-05-16 13:33:17,0.5,92.5,22.8
2026-05-16 13:33:17,0.8,92.5,22.8
2026-05-16 13:33:17,0.8,92.5,22.8
2026-05-16 13:33:18,0.5,92.5,22.8
2026-05-16 13:33:18,0.8,92.4,22.8
2026-05-16 13:33:19,0.5,92.5,22.8
2026-05-16 13:33:19,0.8,92.4,22.8
2026-05-16 13:33:19,0.5,92.4,22.8
2026-05-16 13:33:20,0.8,92.5,22.8
2026-05-16 13:33:20,1.0,92.5,22.8
2026-05-16 13:33:21,0.5,92.5,22.8
2026-05-16 13:33:21,0.5,92.5,22.8
2026-05-16 13:33:22,0.8,92.5,22.8
2026-05-16 13:33:22,0.8,92.5,22.8
2026-05-16 13:33:23,0.8,92.5,22.8
2026-05-16 13:33:24,1.0,92.5,22.8
2026-05-16 13:33:25,0.8,92.6,22.8
2026-05-16 13:33:25,0.5,92.6,22.8
2026-05-16 13:33:26,8.8,92.1,22.8
2026-05-16 13:33:26,8.8,92.2,22.8
2026-05-16 13:33:27,0.3,92.1,22.8
2026-05-16 13:33:27,0.5,92.1,22.8
2026-05-16 13:33:28,0.5,92.1,22.8
2026-05-16 13:33:28,0.8,92.2,22.8
2026-05-16 13:33:28,0.8,92.2,22.8
2026-05-16 13:33:29,1.0,92.2,22.8
2026-05-16 13:33:29,0.3,92.2,22.8
2026-05-16 13:33:30,0.3,92.2,22.8
2026-05-16 13:33:30,0.3,92.2,22.8
2026-05-16 13:33:31,0.3,92.2,22.8
2026-05-16 13:33:31,0.5,92.2,22.8
2026-05-16 13:33:32,0.8,92.2,22.8
2026-05-16 13:33:32,0.5,92.2,22.8
2026-05-16 13:33:33,0.8,92.2,22.8
2026-05-16 13:33:34,0.8,92.2,22.8
2026-05-16 13:33:34,0.5,92.2,22.8
2026-05-16 13:33:34,0.5,92.2,22.8
2026-05-16 13:33:34,0.8,92.2,22.8
2026-05-16 13:33:35,0.5,92.1,22.8
2026-05-16 13:33:35,0.5,92.2,22.8
2026-05-16 13:33:36,0.3,92.2,22.8
