timestamp,cpu_percent,ram_percent,disk_percent
2026-05-16 20:53:05,3.5,59.9,25.3
2026-05-16 20:53:05,3.8,59.9,25.3
2026-05-16 20:53:06,4.0,60.0,25.3
2026-05-16 20:53:06,4.5,60.1,25.3
2026-05-16 20:53:07,4.8,60.2,25.3
2026-05-16 20:53:08,3.5,60.3,25.3
2026-05-16 20:53:09,5.0,60.5,25.3
2026-05-16 20:53:09,5.0,60.6,25.3
2026-05-16 20:53:10,3.8,60.6,25.3
2026-05-16 20:53:10,4.0,60.7,25.3
2026-05-16 20:53:11,3.8,60.7,25.3
2026-05-16 20:53:11,4.3,60.8,25.3
2026-05-16 20:53:12,4.0,60.8,25.3
2026-05-16 20:53:12,3.5,60.9,25.3
2026-05-16 20:53:13,4.0,61.0,25.3
2026-05-16 20:53:13,3.8,61.1,25.3
2026-05-16 20:53:13,3.8,61.1,25.3
2026-05-16 20:53:13,3.5,61.1,25.3
2026-05-16 20:53:14,4.1,61.1,25.3
2026-05-16 20:53:14,5.1,61.1,25.3
2026-05-16 20:53:14,5.1,61.1,25.3
2026-05-16 20:53:15,4.0,61.2,25.3
2026-05-16 20:53:15,4.0,61.2,25.3
2026-05-16 20:53:16,6.5,61.2,25.3
2026-05-16 20:53:16,6.5,61.2,25.3
2026-05-16 20:53:17,3.5,61.2,25.3
2026-05-16 20:53:18,3.5,61.1,25.3
2026-05-16 20:53:20,4.3,61.2,25.3
2026-05-16 20:53:21,5.6,63.5,25.3
2026-05-16 20:53:21,2.8,63.5,25.3
2026-05-16 20:53:23,3.5,63.6,25.3
2026-05-16 20:53:24,3.3,63.6,25.3
2026-05-16 20:53:24,3.5,63.6,25.3
2026-05-16 20:53:27,4.3,63.8,25.3
2026-05-16 20:53:27,4.3,63.8,25.3
2026-05-16 20:53:28,3.0,63.8,25.3
2026-05-16 20:53:28,3.3,63.8,25.3
2026-05-16 20:53:30,4.3,65.1,25.3
2026-05-16 20:53:30,4.3,65.1,25.3
2026-05-16 20:53:31,3.3,65.1,25.3
2026-05-16 20:53:32,5.6,61.2,25.3
2026-05-16 20:53:33,3.0,61.2,25.3
2026-05-16 20:53:35,3.0,61.3,25.3
2026-05-16 20:53:36,4.0,61.4,25.3
2026-05-16 20:53:37,3.3,61.4,25.3
2026-05-16 20:53:38,5.0,61.4,25.3
2026-05-16 20:53:39,4.8,61.4,25.3
2026-05-16 20:53:39,3.5,61.5,25.3
2026-05-16 20:53:40,3.3,61.5,25.3
2026-05-16 20:53:41,3.5,61.5,25.3
2026-05-16 20:53:42,3.0,61.6,25.3
2026-05-16 20:53:45,3.3,61.7,25.3
2026-05-16 20:53:45,3.5,61.7,25.3
2026-05-16 20:53:46,3.8,61.7,25.3
2026-05-16 20:53:47,3.3,61.7,25.3
2026-05-16 20:53:48,3.3,61.8,25.3
2026-05-16 20:53:49,4.0,61.8,25.3
2026-05-16 20:53:49,3.5,61.8,25.3
2026-05-16 20:53:50,5.1,61.8,25.3
2026-05-16 20:53:51,3.3,61.8,25.3
2026-05-16 20:53:52,3.8,61.8,25.3
2026-05-16 20:53:53,3.0,61.8,25.3
2026-05-16 20:53:55,3.3,61.8,25.3
2026-05-16 20:53:56,4.3,61.8,25.3
2026-05-16 20:53:57,4.3,61.8,25.3
2026-05-16 20:53:58,3.3,61.8,25.3
2026-05-16 20:53:59,3.8,61.8,25.3
2026-05-16 20:53:59,3.5,61.8,25.3
2026-05-16 20:53:59,3.8,61.8,25.3
2026-05-16 20:54:00,3.5,61.9,25.3
2026-05-16 20:54:01,10.4,65.6,25.3
2026-05-16 20:54:02,4.3,65.6,25.3
2026-05-16 20:54:02,5.1,65.6,25.3
2026-05-16 20:54:03,4.8,65.6,25.3
2026-05-16 20:54:03,3.5,65.6,25.3
2026-05-16 20:54:04,3.3,65.6,25.3
2026-05-16 20:54:05,3.3,65.6,25.3
2026-05-16 20:54:05,3.3,65.6,25.3
2026-05-16 20:54:05,3.5,65.7,25.3
2026-05-16 20:54:06,3.8,65.7,25.3
2026-05-16 20:54:06,3.8,65.5,25.3
2026-05-16 20:54:07,3.5,65.5,25.3
2026-05-16 20:54:07,3.5,65.4,25.3
2026-05-16 20:54:08,4.0,62.0,25.3
2026-05-16 20:54:09,4.5,62.2,25.3
2026-05-16 20:54:10,3.3,62.2,25.3
2026-05-16 20:54:10,3.3,64.5,25.3
2026-05-16 20:54:11,3.3,64.5,25.3
2026-05-16 20:54:11,3.5,64.6,25.3
2026-05-16 20:54:12,3.0,64.6,25.3
2026-05-16 20:54:12,3.0,64.6,25.3
2026-05-16 20:54:13,3.5,64.6,25.3
2026-05-16 20:54:13,3.3,64.7,25.3
2026-05-16 20:54:14,3.3,64.7,25.3
2026-05-16 20:54:14,4.1,64.7,25.3
2026-05-16 20:54:14,5.1,64.7,25.3
2026-05-16 20:54:14,5.1,64.7,25.3
2026-05-16 20:54:15,5.0,64.7,25.3
2026-05-16 20:54:15,3.3,64.7,25.3
2026-05-16 20:54:15,3.3,64.7,25.3
2026-05-16 20:54:16,3.8,62.5,25.3
2026-05-16 20:54:16,4.0,62.5,25.3
2026-05-16 20:54:17,4.2,62.5,25.3
2026-05-16 20:54:17,4.5,62.5,25.3
2026-05-16 20:54:18,4.0,62.7,25.3
2026-05-16 20:54:19,3.5,62.7,25.3
2026-05-16 20:54:21,51.4,64.0,25.3
2026-05-16 20:54:22,26.4,63.5,25.3
2026-05-16 20:54:23,33.6,64.9,25.3
2026-05-16 20:54:24,46.2,68.7,25.3
2026-05-16 20:54:25,53.7,67.1,25.3
2026-05-16 20:54:25,54.3,64.3,25.3
2026-05-16 20:54:28,3.8,64.0,25.3
2026-05-16 20:54:28,3.5,64.0,25.3
2026-05-16 20:54:29,3.5,64.0,25.3
2026-05-16 20:54:29,3.5,64.0,25.3
2026-05-16 20:54:31,3.0,64.0,25.3
2026-05-16 20:54:31,3.0,64.0,25.3
2026-05-16 20:54:32,3.5,64.0,25.3
2026-05-16 20:54:33,4.0,64.0,25.3
2026-05-16 20:54:34,3.5,64.0,25.3
2026-05-16 20:54:36,5.3,64.0,25.3
2026-05-16 20:54:37,5.3,64.0,25.3
2026-05-16 20:54:38,3.3,63.8,25.3
2026-05-16 20:54:39,3.3,63.8,25.3
2026-05-16 20:54:40,3.3,63.8,25.3
2026-05-16 20:54:40,3.5,63.8,25.3
2026-05-16 20:54:41,3.8,63.8,25.3
2026-05-16 20:54:42,4.5,63.8,25.3
2026-05-16 20:54:43,3.8,63.8,25.3
2026-05-16 20:54:46,3.8,63.8,25.3
2026-05-16 20:54:46,3.8,63.8,25.3
2026-05-16 20:54:47,3.3,63.8,25.3
2026-05-16 20:54:48,4.1,63.8,25.3
2026-05-16 20:54:49,5.0,63.8,25.3
2026-05-16 20:54:50,3.0,63.8,25.3
2026-05-16 20:54:50,3.3,63.7,25.3
2026-05-16 20:54:51,3.5,63.8,25.3
2026-05-16 20:54:52,3.3,63.8,25.3
2026-05-16 20:54:53,3.8,63.8,25.3
2026-05-16 20:54:54,4.8,63.8,25.3
2026-05-16 20:54:56,4.0,63.8,25.3
2026-05-16 20:54:57,3.0,63.8,25.3
2026-05-16 20:54:58,3.3,63.8,25.3
2026-05-16 20:54:59,3.3,63.8,25.3
2026-05-16 20:55:00,3.5,63.8,25.3
2026-05-16 20:55:00,3.8,63.8,25.3
2026-05-16 20:55:00,4.3,63.8,25.3
2026-05-16 20:55:01,26.2,64.7,25.3
2026-05-16 20:55:02,11.6,64.7,25.3
2026-05-16 20:55:02,3.3,64.7,25.3
2026-05-16 20:55:03,3.5,64.7,25.3
2026-05-16 20:55:03,3.0,64.7,25.3
2026-05-16 20:55:04,3.5,64.7,25.3
2026-05-16 20:55:04,3.8,64.7,25.3
2026-05-16 20:55:05,3.5,64.7,25.3
2026-05-16 20:55:06,4.6,64.7,25.3
2026-05-16 20:55:06,5.1,64.7,25.3
2026-05-16 20:55:06,4.6,64.7,25.3
2026-05-16 20:55:07,5.6,64.2,25.3
2026-05-16 20:55:07,4.8,64.2,25.3
2026-05-16 20:55:08,3.0,64.2,25.3
2026-05-16 20:55:08,3.0,64.2,25.3
2026-05-16 20:55:09,3.3,64.2,25.3
2026-05-16 20:55:10,3.5,64.2,25.3
2026-05-16 20:55:11,3.5,64.2,25.3
2026-05-16 20:55:11,3.8,64.2,25.3
2026-05-16 20:55:12,4.3,64.2,25.3
2026-05-16 20:55:12,4.5,64.2,25.3
2026-05-16 20:55:13,4.8,64.3,25.3
2026-05-16 20:55:13,4.3,64.2,25.3
2026-05-16 20:55:14,3.3,64.2,25.3
2026-05-16 20:55:14,3.0,64.2,25.3
2026-05-16 20:55:15,3.8,64.2,25.3
2026-05-16 20:55:15,4.0,64.2,25.3
2026-05-16 20:55:15,3.5,64.2,25.3
2026-05-16 20:55:15,3.8,64.2,25.3
2026-05-16 20:55:16,4.0,64.2,25.3
2026-05-16 20:55:16,4.0,64.2,25.3
2026-05-16 20:55:16,4.0,64.2,25.3
2026-05-16 20:55:17,4.0,64.2,25.3
2026-05-16 20:55:17,4.0,64.2,25.3
2026-05-16 20:55:18,5.6,64.2,25.3
2026-05-16 20:55:18,5.6,64.2,25.3
2026-05-16 20:55:19,3.8,64.2,25.3
2026-05-16 20:55:20,3.8,64.2,25.3
2026-05-16 20:55:22,3.8,64.3,25.3
2026-05-16 20:55:23,4.0,66.5,25.3
2026-05-16 20:55:24,3.5,66.5,25.3
2026-05-16 20:55:25,5.1,66.5,25.3
2026-05-16 20:55:26,4.0,66.5,25.3
2026-05-16 20:55:26,3.8,66.5,25.3
2026-05-16 20:55:29,3.5,66.5,25.3
2026-05-16 20:55:29,3.5,66.5,25.3
2026-05-16 20:55:30,4.3,66.5,25.3
2026-05-16 20:55:30,4.3,66.5,25.3
2026-05-16 20:55:32,3.5,66.5,25.3
2026-05-16 20:55:32,3.5,66.5,25.3
2026-05-16 20:55:33,3.0,66.6,25.3
2026-05-16 20:55:34,3.5,66.5,25.3
2026-05-16 20:55:35,3.3,66.5,25.3
2026-05-16 20:55:37,3.5,66.6,25.3
2026-05-16 20:55:38,3.5,64.3,25.3
2026-05-16 20:55:39,3.3,64.2,25.3
2026-05-16 20:55:40,3.5,64.4,25.3
2026-05-16 20:55:41,3.5,64.4,25.3
2026-05-16 20:55:41,5.3,64.5,25.3
2026-05-16 20:55:42,3.5,64.4,25.3
2026-05-16 20:55:43,3.5,64.5,25.3
2026-05-16 20:55:44,3.5,64.5,25.3
2026-05-16 20:55:47,4.3,64.4,25.3
2026-05-16 20:55:47,4.3,64.4,25.3
2026-05-16 20:55:48,4.5,64.4,25.3
2026-05-16 20:55:49,3.0,64.4,25.3
2026-05-16 20:55:50,3.5,64.4,25.3
2026-05-16 20:55:51,3.3,64.4,25.3
2026-05-16 20:55:51,3.3,64.4,25.3
2026-05-16 20:55:52,3.5,64.4,25.3
2026-05-16 20:55:53,4.6,64.4,25.3
2026-05-16 20:55:54,3.5,64.4,25.3
2026-05-16 20:55:55,3.5,64.5,25.3
2026-05-16 20:55:57,3.5,64.5,25.3
2026-05-16 20:55:58,3.0,64.5,25.3
2026-05-16 20:55:59,4.0,64.5,25.3
2026-05-16 20:56:00,4.1,64.5,25.3
2026-05-16 20:56:01,10.4,65.5,25.3
2026-05-16 20:56:01,10.4,65.5,25.3
2026-05-16 20:56:01,7.8,65.5,25.3
2026-05-16 20:56:01,3.8,65.5,25.3
2026-05-16 20:56:02,3.3,65.4,25.3
2026-05-16 20:56:03,3.3,65.4,25.3
2026-05-16 20:56:03,3.5,65.5,25.3
2026-05-16 20:56:04,4.0,65.5,25.3
2026-05-16 20:56:04,3.8,65.5,25.3
2026-05-16 20:56:05,3.8,65.5,25.3
2026-05-16 20:56:05,5.1,65.2,25.3
2026-05-16 20:56:06,4.8,65.2,25.3
2026-05-16 20:56:07,4.0,65.2,25.3
2026-05-16 20:56:07,4.0,65.2,25.3
2026-05-16 20:56:07,3.8,65.2,25.3
2026-05-16 20:56:08,3.5,65.2,25.3
2026-05-16 20:56:08,3.5,65.2,25.3
2026-05-16 20:56:09,4.0,65.3,25.3
2026-05-16 20:56:09,3.8,65.2,25.3
2026-05-16 20:56:10,3.5,65.2,25.3
2026-05-16 20:56:11,3.5,65.3,25.3
2026-05-16 20:56:12,4.5,65.3,25.3
2026-05-16 20:56:12,4.3,65.3,25.3
2026-05-16 20:56:13,3.5,65.3,25.3
2026-05-16 20:56:13,3.5,65.3,25.3
2026-05-16 20:56:14,3.8,65.3,25.3
2026-05-16 20:56:14,3.5,65.3,25.3
2026-05-16 20:56:15,3.3,65.3,25.3
2026-05-16 20:56:15,3.0,65.3,25.3
2026-05-16 20:56:16,4.0,65.3,25.3
2026-05-16 20:56:16,4.3,65.3,25.3
2026-05-16 20:56:16,4.0,65.3,25.3
2026-05-16 20:56:16,4.0,65.3,25.3
2026-05-16 20:56:17,5.1,65.3,25.3
2026-05-16 20:56:17,6.8,65.3,25.3
2026-05-16 20:56:17,6.8,65.3,25.3
2026-05-16 20:56:18,3.3,65.3,25.3
2026-05-16 20:56:18,3.3,65.3,25.3
2026-05-16 20:56:19,3.3,65.2,25.3
2026-05-16 20:56:19,3.3,65.2,25.3
2026-05-16 20:56:20,3.8,65.3,25.3
2026-05-16 20:56:21,3.3,65.3,25.3
2026-05-16 20:56:23,3.5,65.2,25.3
2026-05-16 20:56:24,6.0,65.3,25.3
2026-05-16 20:56:25,3.3,65.3,25.3
2026-05-16 20:56:26,5.6,65.3,25.3
2026-05-16 20:56:27,3.3,65.3,25.3
2026-05-16 20:56:27,3.5,65.3,25.3
2026-05-16 20:56:30,3.3,65.2,25.3
2026-05-16 20:56:30,3.3,65.2,25.3
2026-05-16 20:56:31,3.0,65.2,25.3
2026-05-16 20:56:31,3.3,65.2,25.3
2026-05-16 20:56:33,4.0,65.2,25.3
2026-05-16 20:56:33,3.8,65.2,25.3
2026-05-16 20:56:34,4.3,65.3,25.3
2026-05-16 20:56:35,5.3,65.3,25.3
2026-05-16 20:56:36,4.0,65.3,25.3
2026-05-16 20:56:38,6.1,65.4,25.3
2026-05-16 20:56:39,3.3,65.4,25.3
2026-05-16 20:56:40,3.0,65.5,25.3
2026-05-16 20:56:41,4.6,65.4,25.3
2026-05-16 20:56:42,4.3,65.4,25.3
2026-05-16 20:56:42,3.3,65.4,25.3
2026-05-16 20:56:43,3.8,65.4,25.3
2026-05-16 20:56:44,3.0,65.5,25.3
2026-05-16 20:56:45,4.3,65.5,25.3
2026-05-16 20:56:48,3.3,65.5,25.3
2026-05-16 20:56:48,3.3,65.5,25.3
2026-05-16 20:56:49,3.5,65.5,25.3
2026-05-16 20:56:50,3.5,65.6,25.3
2026-05-16 20:56:51,3.0,65.5,25.3
2026-05-16 20:56:52,3.8,65.5,25.3
2026-05-16 20:56:52,3.0,65.5,25.3
2026-05-16 20:56:53,6.4,65.6,25.3
2026-05-16 20:56:54,3.5,65.6,25.3
2026-05-16 20:56:55,3.5,65.6,25.3
2026-05-16 20:56:56,5.3,65.6,25.3
2026-05-16 20:56:58,3.5,65.6,25.3
2026-05-16 20:56:59,3.6,65.6,25.3
2026-05-16 20:57:00,6.5,65.6,25.3
2026-05-16 20:57:01,10.4,66.7,25.3
2026-05-16 20:57:01,3.3,66.7,25.3
2026-05-16 20:57:02,3.5,66.7,25.3
2026-05-16 20:57:02,3.5,66.7,25.3
2026-05-16 20:57:02,3.5,66.7,25.3
2026-05-16 20:57:02,3.5,66.7,25.3
2026-05-16 20:57:03,3.5,66.6,25.3
2026-05-16 20:57:04,3.3,66.6,25.3
2026-05-16 20:57:04,3.3,66.7,25.3
2026-05-16 20:57:05,3.8,66.7,25.3
2026-05-16 20:57:05,5.1,66.7,25.3
2026-05-16 20:57:06,4.5,66.7,25.3
2026-05-16 20:57:06,3.8,66.7,25.3
2026-05-16 20:57:07,3.8,66.7,25.3
2026-05-16 20:57:08,3.8,66.7,25.3
2026-05-16 20:57:08,3.8,66.7,25.3
2026-05-16 20:57:08,3.5,66.7,25.3
2026-05-16 20:57:09,3.8,66.7,25.3
2026-05-16 20:57:09,3.5,66.7,25.3
2026-05-16 20:57:10,3.5,66.7,25.3
2026-05-16 20:57:10,3.3,66.6,25.3
2026-05-16 20:57:11,4.0,66.6,25.3
2026-05-16 20:57:12,3.8,66.6,25.3
2026-05-16 20:57:13,3.5,66.6,25.3
2026-05-16 20:57:13,3.3,66.7,25.3
2026-05-16 20:57:14,3.5,66.7,25.3
2026-05-16 20:57:14,3.3,66.7,25.3
2026-05-16 20:57:15,3.3,66.7,25.3
2026-05-16 20:57:15,3.5,66.8,25.3
2026-05-16 20:57:16,4.0,66.7,25.3
2026-05-16 20:57:16,4.0,66.8,25.3
2026-05-16 20:57:17,4.1,66.8,25.3
2026-05-16 20:57:17,4.1,66.7,25.3
2026-05-16 20:57:17,4.8,66.7,25.3
2026-05-16 20:57:17,5.1,66.7,25.3
2026-05-16 20:57:18,5.0,66.7,25.3
2026-05-16 20:57:18,4.0,66.7,25.3
2026-05-16 20:57:18,3.5,66.7,25.3
2026-05-16 20:57:19,3.0,66.7,25.3
2026-05-16 20:57:19,3.0,66.7,25.3
2026-05-16 20:57:20,4.0,66.8,25.3
2026-05-16 20:57:20,4.0,66.8,25.3
2026-05-16 20:57:21,3.3,66.6,25.3
2026-05-16 20:57:22,5.8,68.0,25.3
2026-05-16 20:57:24,3.3,68.0,25.3
2026-05-16 20:57:25,3.8,68.0,25.3
2026-05-16 20:57:26,4.0,68.0,25.3
2026-05-16 20:57:27,3.8,68.1,25.3
2026-05-16 20:57:28,6.5,68.1,25.3
2026-05-16 20:57:28,6.3,68.1,25.3
2026-05-16 20:57:31,3.0,68.2,25.3
2026-05-16 20:57:31,3.0,68.2,25.3
2026-05-16 20:57:32,3.0,68.2,25.3
2026-05-16 20:57:32,3.0,68.2,25.3
2026-05-16 20:57:34,4.8,68.3,25.3
2026-05-16 20:57:34,5.0,68.3,25.3
2026-05-16 20:57:35,3.8,68.3,25.3
2026-05-16 20:57:36,4.5,64.7,25.3
2026-05-16 20:57:37,3.8,67.0,25.3
2026-05-16 20:57:39,3.5,67.0,25.3
2026-05-16 20:57:40,4.5,67.1,25.3
2026-05-16 20:57:41,4.8,67.1,25.3
2026-05-16 20:57:42,3.8,67.2,25.3
2026-05-16 20:57:43,3.3,67.2,25.3
2026-05-16 20:57:43,3.3,67.3,25.3
2026-05-16 20:57:44,3.3,67.3,25.3
2026-05-16 20:57:45,3.8,67.3,25.3
2026-05-16 20:57:46,7.9,67.5,25.3
2026-05-16 20:57:49,4.5,67.6,25.3
2026-05-16 20:57:49,4.5,67.6,25.3
2026-05-16 20:57:50,3.8,67.6,25.3
2026-05-16 20:57:51,3.3,67.6,25.3
2026-05-16 20:57:52,5.1,67.6,25.3
2026-05-16 20:57:53,4.5,67.6,25.3
2026-05-16 20:57:53,3.5,67.6,25.3
2026-05-16 20:57:54,3.0,67.6,25.3
2026-05-16 20:57:55,4.5,67.6,25.3
2026-05-16 20:57:56,3.5,67.6,25.3
2026-05-16 20:57:57,3.8,67.6,25.3
2026-05-16 20:57:59,4.3,67.7,25.3
2026-05-16 20:58:00,3.8,67.8,25.3
2026-05-16 20:58:01,12.3,68.8,25.3
2026-05-16 20:58:01,5.5,68.9,25.3
2026-05-16 20:58:02,4.5,68.9,25.3
2026-05-16 20:58:02,3.8,68.9,25.3
2026-05-16 20:58:03,3.3,68.9,25.3
2026-05-16 20:58:03,3.0,68.9,25.3
2026-05-16 20:58:03,3.0,68.9,25.3
2026-05-16 20:58:03,2.8,68.9,25.3
2026-05-16 20:58:04,6.6,68.9,25.3
2026-05-16 20:58:05,5.3,68.9,25.3
2026-05-16 20:58:05,3.8,69.1,25.3
2026-05-16 20:58:06,4.3,69.1,25.3
2026-05-16 20:58:06,4.0,69.1,25.3
2026-05-16 20:58:07,4.3,69.1,25.3
2026-05-16 20:58:07,4.8,69.1,25.3
2026-05-16 20:58:08,4.3,69.1,25.3
2026-05-16 20:58:09,5.8,69.1,25.3
2026-05-16 20:58:09,6.0,69.1,25.3
2026-05-16 20:58:09,5.8,69.0,25.3
2026-05-16 20:58:10,4.0,69.0,25.3
2026-05-16 20:58:10,5.3,69.1,25.3
2026-05-16 20:58:11,6.3,69.1,25.3
2026-05-16 20:58:11,4.5,69.1,25.3
2026-05-16 20:58:12,3.8,69.1,25.3
2026-05-16 20:58:13,3.0,69.1,25.3
2026-05-16 20:58:14,3.3,69.1,25.3
2026-05-16 20:58:14,3.5,69.1,25.3
2026-05-16 20:58:15,3.3,69.1,25.3
2026-05-16 20:58:15,3.5,69.1,25.3
2026-05-16 20:58:16,7.1,69.2,25.3
2026-05-16 20:58:16,7.4,69.2,25.3
2026-05-16 20:58:17,3.8,69.2,25.3
2026-05-16 20:58:17,3.8,69.2,25.3
2026-05-16 20:58:18,3.3,69.2,25.3
2026-05-16 20:58:18,3.5,69.2,25.3
2026-05-16 20:58:18,3.5,69.2,25.3
2026-05-16 20:58:18,3.8,69.2,25.3
2026-05-16 20:58:19,5.3,69.2,25.3
2026-05-16 20:58:19,5.0,69.1,25.3
2026-05-16 20:58:19,5.3,69.1,25.3
2026-05-16 20:58:20,3.5,69.1,25.3
2026-05-16 20:58:20,3.5,69.1,25.3
2026-05-16 20:58:21,4.8,69.1,25.3
2026-05-16 20:58:21,4.8,69.1,25.3
2026-05-16 20:58:22,4.3,69.2,25.3
2026-05-16 20:58:23,3.0,69.2,25.3
2026-05-16 20:58:25,14.3,65.0,25.3
2026-05-16 20:58:26,7.6,67.6,25.3
2026-05-16 20:58:27,3.8,67.6,25.3
2026-05-16 20:58:28,4.8,67.6,25.3
2026-05-16 20:58:29,3.3,67.7,25.3
2026-05-16 20:58:29,3.3,67.7,25.3
2026-05-16 20:58:32,3.5,67.8,25.3
2026-05-16 20:58:32,3.5,67.8,25.3
2026-05-16 20:58:33,4.5,67.8,25.3
2026-05-16 20:58:33,4.5,67.8,25.3
2026-05-16 20:58:35,3.5,67.9,25.3
2026-05-16 20:58:35,3.5,67.9,25.3
2026-05-16 20:58:36,4.3,67.9,25.3
2026-05-16 20:58:37,4.8,67.9,25.3
2026-05-16 20:58:38,3.8,67.9,25.3
2026-05-16 20:58:40,9.8,64.4,25.3
2026-05-16 20:58:41,3.5,64.4,25.3
2026-05-16 20:58:42,3.3,64.4,25.3
2026-05-16 20:58:43,4.3,64.5,25.3
2026-05-16 20:58:44,3.5,64.5,25.3
2026-05-16 20:58:44,4.5,64.6,25.3
2026-05-16 20:58:45,3.8,64.6,25.3
2026-05-16 20:58:46,4.0,64.6,25.3
2026-05-16 20:58:47,3.0,64.7,25.3
2026-05-16 20:58:50,5.3,64.8,25.3
2026-05-16 20:58:50,5.3,64.8,25.3
2026-05-16 20:58:51,5.3,64.8,25.3
2026-05-16 20:58:52,3.3,64.8,25.3
2026-05-16 20:58:53,3.3,64.9,25.3
2026-05-16 20:58:54,3.8,64.9,25.3
2026-05-16 20:58:54,3.5,64.9,25.3
2026-05-16 20:58:55,3.3,64.9,25.3
2026-05-16 20:58:56,6.9,65.0,25.3
2026-05-16 20:58:57,3.0,65.0,25.3
2026-05-16 20:58:58,3.3,65.0,25.3
2026-05-16 20:59:00,3.8,65.1,25.3
2026-05-16 20:59:01,11.6,65.8,25.3
2026-05-16 20:59:01,4.5,65.8,25.3
2026-05-16 20:59:02,4.5,65.8,25.3
2026-05-16 20:59:02,5.1,65.7,25.3
2026-05-16 20:59:03,4.1,65.7,25.3
2026-05-16 20:59:03,3.3,65.7,25.3
2026-05-16 20:59:04,4.3,65.7,25.3
2026-05-16 20:59:04,5.0,65.7,25.3
2026-05-16 20:59:04,5.2,65.8,25.3
2026-05-16 20:59:04,5.2,65.8,25.3
2026-05-16 20:59:05,3.0,65.8,25.3
2026-05-16 20:59:06,4.0,65.8,25.3
2026-05-16 20:59:06,4.0,65.7,25.3
2026-05-16 20:59:07,3.3,65.7,25.3
2026-05-16 20:59:07,3.5,65.7,25.3
2026-05-16 20:59:08,3.8,65.7,25.3
2026-05-16 20:59:08,4.8,65.7,25.3
2026-05-16 20:59:09,4.3,65.7,25.3
2026-05-16 20:59:10,4.5,65.8,25.3
2026-05-16 20:59:10,4.5,65.8,25.3
2026-05-16 20:59:10,4.8,65.7,25.3
2026-05-16 20:59:11,3.5,65.7,25.3
2026-05-16 20:59:11,3.5,65.9,25.3
2026-05-16 20:59:12,3.8,65.9,25.3
2026-05-16 20:59:12,4.0,65.9,25.3
2026-05-16 20:59:13,4.3,65.9,25.3
2026-05-16 20:59:14,4.3,65.9,25.3
2026-05-16 20:59:15,5.1,66.0,25.3
2026-05-16 20:59:15,4.5,66.0,25.3
2026-05-16 20:59:16,3.8,66.0,25.3
2026-05-16 20:59:16,4.3,66.0,25.3
2026-05-16 20:59:17,3.3,66.0,25.3
2026-05-16 20:59:17,3.0,66.0,25.3
2026-05-16 20:59:18,4.3,66.0,25.3
2026-05-16 20:59:18,4.5,66.0,25.3
2026-05-16 20:59:19,3.8,66.0,25.3
2026-05-16 20:59:19,4.0,66.0,25.3
2026-05-16 20:59:19,3.3,66.0,25.3
2026-05-16 20:59:19,3.8,66.0,25.3
2026-05-16 20:59:20,4.1,66.0,25.3
2026-05-16 20:59:20,5.3,66.0,25.3
2026-05-16 20:59:20,5.3,66.0,25.3
2026-05-16 20:59:21,3.8,66.1,25.3
2026-05-16 20:59:21,3.5,66.1,25.3
2026-05-16 20:59:22,3.8,66.0,25.3
2026-05-16 20:59:22,3.5,66.0,25.3
2026-05-16 20:59:23,3.5,66.1,25.3
2026-05-16 20:59:24,4.5,66.1,25.3
2026-05-16 20:59:26,5.1,68.3,25.3
2026-05-16 20:59:27,5.5,68.3,25.3
2026-05-16 20:59:28,5.6,68.4,25.3
2026-05-16 20:59:29,3.8,68.4,25.3
2026-05-16 20:59:30,7.3,69.3,25.3
2026-05-16 20:59:30,9.6,69.2,25.3
2026-05-16 20:59:33,3.5,68.4,25.3
2026-05-16 20:59:33,3.5,68.4,25.3
2026-05-16 20:59:34,3.8,68.4,25.3
2026-05-16 20:59:34,3.8,68.4,25.3
2026-05-16 20:59:36,8.5,64.1,25.3
2026-05-16 20:59:36,8.0,64.1,25.3
2026-05-16 20:59:37,3.5,64.1,25.3
2026-05-16 20:59:38,5.8,64.2,25.3
2026-05-16 20:59:39,4.0,64.2,25.3
2026-05-16 20:59:41,3.3,64.2,25.3
2026-05-16 20:59:42,3.3,64.2,25.3
2026-05-16 20:59:43,4.5,64.3,25.3
2026-05-16 20:59:44,5.6,64.3,25.3
2026-05-16 20:59:45,4.3,64.3,25.3
2026-05-16 20:59:45,3.3,64.3,25.3
2026-05-16 20:59:46,4.0,64.3,25.3
2026-05-16 20:59:47,3.8,64.5,25.3
2026-05-16 20:59:48,2.8,64.5,25.3
2026-05-16 20:59:51,3.3,64.6,25.3
2026-05-16 20:59:51,3.3,64.6,25.3
2026-05-16 20:59:52,3.5,64.6,25.3
2026-05-16 20:59:53,4.5,64.6,25.3
2026-05-16 20:59:54,3.5,64.6,25.3
2026-05-16 20:59:55,3.3,64.6,25.3
2026-05-16 20:59:55,3.0,64.6,25.3
2026-05-16 20:59:56,5.6,64.6,25.3
2026-05-16 20:59:57,3.3,64.6,25.3
2026-05-16 20:59:58,3.3,64.6,25.3
2026-05-16 20:59:59,3.5,64.6,25.3
2026-05-16 21:00:01,40.8,66.9,25.3
2026-05-16 21:00:01,29.9,67.2,25.3
2026-05-16 21:00:02,17.6,67.4,25.3
2026-05-16 21:00:02,14.8,67.5,25.3
2026-05-16 21:00:03,14.8,67.5,25.3
2026-05-16 21:00:03,43.4,69.4,25.3
2026-05-16 21:00:04,52.3,67.1,25.3
2026-05-16 21:00:04,34.5,66.9,25.3
